	Unnamed: 0	client_id	path	sentence	up_votes	down_votes	age	gender	accent	binary
1932	2775	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18325630.wav	¡ una perdición ! ...	3	0	fourties	male	andino	la
1933	2776	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18325636.wav	estamos preparados , te escuchamos .	3	0	fourties	male	andino	la
1934	2777	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18325638.wav	antes , Ainhoa y Ulises .	3	0	fourties	male	andino	la
1935	2778	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18325639.wav	¿ te gusta que te insulte , Ainhoa ?	3	0	fourties	male	andino	la
1936	2779	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18325656.wav	bueno , al final nuestras piezas han encajado en la amistad , ¿ no ?	2	0	fourties	male	andino	la
1937	2780	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18325657.wav	¿ crees que no me doy cuenta ?	2	1	fourties	male	andino	la
1938	2781	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18325658.wav	después , como un raptor de los tiempos heroicos , huyó lanzándome terribles denuestos .	3	0	fourties	male	andino	la
1939	2782	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18325659.wav	antes de apostar , esta señora me advirtió que no tenía dinero .	2	1	fourties	male	andino	la
1940	2783	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18325660.wav	con tantos recibimientos , tengo derecho a un toqueteo .	2	0	fourties	male	andino	la
1941	2784	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18325767.wav	donde esperaba hacer un alto .	3	0	fourties	male	andino	la
1942	2785	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18325768.wav	no . no , venga .	3	1	fourties	male	andino	la
1943	2786	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18325769.wav	tened cuidado , ¿ eh , chicos ?	3	0	fourties	male	andino	la
1944	2787	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336250.wav	¡ yo no tengo miedo , Vilma !	3	0	fourties	male	andino	la
1945	2788	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336252.wav	allí nos dejó solos , porque tenía que asistir al coro para rezar los maitines .	2	0	fourties	male	andino	la
1946	2789	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336253.wav	y se alejó haciendo fieras señas al mozo para calmar su impaciencia .	2	0	fourties	male	andino	la
1947	2790	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336254.wav	por favor , no .	2	0	fourties	male	andino	la
1948	2791	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336255.wav	Vilma , puedes , claro que puedes confiar .	2	0	fourties	male	andino	la
1949	2792	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336256.wav	Julia , yo no evito hablar del beso , de verdad , ¿ eh ?	2	0	fourties	male	andino	la
1950	2793	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336257.wav	ya me quedo yo .	2	0	fourties	male	andino	la
1951	2794	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336259.wav	Necoxtla , está seguramente en mi camino .	2	0	fourties	male	andino	la
1952	2795	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336262.wav	para la Niña está muy calurosa la sazón .	3	0	fourties	male	andino	la
1953	2796	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336263.wav	era tan famoso por su fiera bravura como por su galán arreo .	2	0	fourties	male	andino	la
1954	2797	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336264.wav	ninguno de nosotros vale ya nada para ellos .	2	0	fourties	male	andino	la
1955	2798	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336266.wav	¡ ay , amito , no es con blancos ! ...	2	0	fourties	male	andino	la
1956	2799	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336267.wav	¡ guille ! chao , mi amor .	2	0	fourties	male	andino	la
1957	2800	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336268.wav	¡ aquellos plateados tan famosos por su fiera bravura y su lujoso arreo !	2	1	fourties	male	andino	la
1958	2801	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336270.wav	Julia , es importante .	2	0	fourties	male	andino	la
1959	2802	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336271.wav	¡ ha sido un milagro ! ...	2	1	fourties	male	andino	la
1960	2803	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336273.wav	heme ya respirando la ventolina que huele a brea y algas .	3	1	fourties	male	andino	la
1961	2804	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336276.wav	tampoco eres mi madre .	3	0	fourties	male	andino	la
1962	2805	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336278.wav	feliz noche . feliz Navidad .	2	0	fourties	male	andino	la
1963	2806	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336280.wav	soy el Marqués de Bradomín , hermana , y mi ruta acaba en esta santa casa .	2	0	fourties	male	andino	la
1964	2807	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336281.wav	venga , recogiendo los globos . ¡ vamos , venga !	3	0	fourties	male	andino	la
1965	2808	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336282.wav	chao . hasta luego .	3	0	fourties	male	andino	la
1966	2809	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336284.wav	vale , soy un idiota .	2	0	fourties	male	andino	la
1967	2810	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336285.wav	el arpa , yo lo que sea .	2	0	fourties	male	andino	la
1968	2811	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336286.wav	moriremos aplastados unos encima de otros .	2	0	fourties	male	andino	la
1969	2812	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336287.wav	el último lo repetí dos veces :	3	0	fourties	male	andino	la
1970	2813	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336288.wav	¡ ténganse allá !	3	1	fourties	male	andino	la
1971	2814	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336289.wav	es como si emitiera en onda corta .	2	0	fourties	male	andino	la
1972	2815	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336290.wav	guióme hasta el refectorio , y saludando más gangosa que nunca , se alejó .	2	0	fourties	male	andino	la
1973	2816	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336291.wav	y le vimos abrir los brazos y desaparecer sorbido por los tiburones .	2	0	fourties	male	andino	la
1974	2817	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336293.wav	¿ para qué me lo niegas ?	2	0	fourties	male	andino	la
1975	2818	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336295.wav	con alas o sin alas , como vengan .	3	0	fourties	male	andino	la
1976	2819	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336296.wav	¿ Por qué no contestan ?	2	0	fourties	male	andino	la
1977	2820	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336297.wav	que me mareo con las alturas , por Dios .	3	0	fourties	male	andino	la
1978	2821	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336298.wav	cuarenta y seis , cuarenta y siete .	3	0	fourties	male	andino	la
1979	2822	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336300.wav	como si fueras Dios .	2	1	fourties	male	andino	la
1980	2823	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336301.wav	¡ Invasión ! ¡ vuelvan a sus puestos !	3	1	fourties	male	andino	la
1981	2824	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336302.wav	fray Lope Castelar nos esperaba en la sacristía leyendo el breviario .	3	0	fourties	male	andino	la
1982	2825	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336305.wav	nosotros no encontramos a esa gente , fuimos a buscarlos .	3	0	fourties	male	andino	la
1983	2826	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336306.wav	¡ Uau ! ¡ también con tinta permanente !	2	1	fourties	male	andino	la
1984	2827	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336307.wav	sus ojos , envueltos en la sombra de las pestañas ,	3	0	fourties	male	andino	la
1985	2828	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336308.wav	pero en un lugar para nosotros solos ,	3	0	fourties	male	andino	la
1986	2829	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336309.wav	dinos la verdad . no pasa nada .	2	1	fourties	male	andino	la
1987	2830	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336310.wav	capítulo diez .	3	0	fourties	male	andino	la
1988	2831	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336312.wav	ella también es muy española .	3	0	fourties	male	andino	la
1989	2832	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336313.wav	entre los tanques de lastre .	2	0	fourties	male	andino	la
1990	2833	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336314.wav	¿ No hay un modo menos doloroso de llamar mi atención ?	3	0	fourties	male	andino	la
1991	2834	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336316.wav	que me inquieta demasiado .	2	0	fourties	male	andino	la
1992	2835	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336318.wav	¿ y si no hubiese una casualidad ?	3	0	fourties	male	andino	la
1993	2836	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336319.wav	era celoso intermitente , como ocurre con la gente cortesana que medra de sus mujeres .	3	0	fourties	male	andino	la
1994	2837	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336320.wav	y todos las hemos visto .	2	0	fourties	male	andino	la
1995	2838	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336321.wav	y generales americanos , y toreros españoles , y judíos rusos , y grandes señores ingleses .	3	0	fourties	male	andino	la
1996	2839	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336322.wav	cuando uno tiene miedo , a veces no dice las cosas	2	0	fourties	male	andino	la
1997	2840	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336323.wav	Ricardo ... paloma San Basilio .	3	0	fourties	male	andino	la
1998	2841	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336324.wav	que no me quieres ! ¿ me oyes , Vilma ? ¿ me oyes ?	2	0	fourties	male	andino	la
1999	2842	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336326.wav	estaba probando a abrirlo desde dentro .	3	0	fourties	male	andino	la
2000	2843	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336327.wav	Hacia un sueño que termina antes de tiempo	3	0	fourties	male	andino	la
2001	2844	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336329.wav	a lo mejor no les dispararon desde un barco .	2	1	fourties	male	andino	la
2002	2845	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336330.wav	¿ Qué es eso ? ¿ lo puedes ver ? ¿ qué diablos hay allí ?	2	0	fourties	male	andino	la
2003	2846	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336332.wav	esas profundas sentencias no deben permanecer dudosas .	3	0	fourties	male	andino	la
2004	2847	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336333.wav	Realmente soy de una compañía más pequeña que fue comprada en una subasta .	2	0	fourties	male	andino	la
2005	2848	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336335.wav	sus palabras de bienvenida fueron éstas :	3	0	fourties	male	andino	la
2006	2849	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336336.wav	Este es mi sitio .	2	0	fourties	male	andino	la
2007	2850	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336337.wav	vale , vale . ¿ vale ?	2	0	fourties	male	andino	la
2008	2851	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336338.wav	hay besos que remueven y hay besos que no ...	3	0	fourties	male	andino	la
2009	2852	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336339.wav	se ha movido . mira .	3	0	fourties	male	andino	la
2010	2853	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336342.wav	¡ repito , evacuamos inmediatamente !	2	0	fourties	male	andino	la
2011	2854	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336343.wav	¿ quieres llevarme contigo sin saber toda mi historia ?	2	0	fourties	male	andino	la
2012	2855	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336345.wav	albo hipil recamado con sedas de colores , vestidura indígena semejante a una tunicela antigua ,	3	0	fourties	male	andino	la
2013	2856	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336346.wav	vengo a por vendas . pasa .	2	0	fourties	male	andino	la
2014	2857	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336358.wav	¿ Quién invitaría a ese niño ?	2	0	fourties	male	andino	la
2015	2858	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336359.wav	sean felices sin la mierda de tristeza que da la muerte .	3	0	fourties	male	andino	la
2016	2859	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336360.wav	piti , que no me importa lo de las revistas .	2	1	fourties	male	andino	la
2017	2860	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336361.wav	contaba cada cual su dinero , y musitando airada y torvamente lo embolsaba .	2	1	fourties	male	andino	la
2018	2861	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336364.wav	¿ puede Valeria salir ya a jugar conmigo ?	3	0	fourties	male	andino	la
2019	2862	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336365.wav	nadie merece ser un segundo plato ,	3	0	fourties	male	andino	la
2020	2863	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336366.wav	los pasajeros hacen señas a los barqueros indios para que se aproximen :	4	0	fourties	male	andino	la
2021	2864	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336367.wav	que no se puede huir de lo que llevas dentro ...	2	0	fourties	male	andino	la
2022	2865	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336368.wav	pues a Valeria vas a tener que buscarla mejor ,	2	0	fourties	male	andino	la
2023	2866	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336370.wav	no me lo puedo creer , Palomares .	3	0	fourties	male	andino	la
2024	2867	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336371.wav	metida en esa cocina , limpiando merluza .	2	0	fourties	male	andino	la
2025	2868	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336373.wav	de la almohada ?	3	0	fourties	male	andino	la
2026	2869	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336374.wav	todo tuyo . gracias .	2	0	fourties	male	andino	la
